TICID,Camera,CCD,Tmag,RA,Dec
461618287,4,2,8.21,12.7484,84.6356
461619751,4,2,10.13,12.3034,88.1572
461619882,4,2,9.84,7.9158,89.6644
461620889,4,2,11.78,13.4223,85.7753
461621539,4,2,8.56,13.0676,87.9634
461625381,4,2,12.34,14.5960,84.4615
461626137,4,2,9.70,14.9035,85.8311
461627910,4,2,9.49,16.6802,85.5480
461628482,4,2,8.07,16.4609,87.3194
461628523,4,2,10.21,15.3015,87.4855
461631392,4,2,8.03,17.8492,84.1510
461631553,4,2,11.77,17.0753,84.4271
461632414,4,2,3.22,17.1940,86.2570
461634464,4,2,9.77,18.5680,87.0750
461634737,4,2,10.71,18.0928,88.3592
461635002,4,2,11.69,19.9124,84.1618
461636387,4,2,5.26,19.0606,87.1454
461638366,4,2,10.23,20.5503,88.1013
461638507,4,2,9.27,18.5953,89.3063
461638812,4,2,10.14,22.3114,84.4103
461639857,4,2,7.78,22.2533,86.9331
461640076,4,2,8.63,21.1259,88.2627
461640148,4,2,11.99,20.7438,88.9085
461640248,4,2,10.90,23.0688,84.0430
461650569,4,2,9.81,22.9849,86.2031
461652875,4,2,8.06,22.8469,88.6572
461652914,4,2,6.40,23.4828,89.0155
461652936,4,2,12.11,22.1950,89.1822
462542423,4,1,9.94,158.2829,79.1179
462543021,4,1,10.32,158.3336,81.5003
462543135,4,1,8.37,158.0649,81.9818
462544047,4,1,10.25,158.7565,79.9344
462544179,4,1,5.67,159.0075,80.4946
462544306,4,1,9.86,158.6569,81.1106
462544504,4,1,7.66,158.7275,82.0255
462544566,4,1,9.79,158.6973,82.3703
462544897,4,1,10.01,159.4088,77.9310
462546411,3,4,8.67,218.5307,78.2647
462547076,3,4,8.57,218.6545,80.7089
462548141,3,4,9.38,214.6360,76.3935
462549709,4,1,10.48,190.9437,80.0388
462549885,4,1,11.03,190.8620,80.7658
462550703,3,4,13.34,224.7328,77.4057
462551638,3,4,7.96,224.7723,73.4263
462552349,3,4,11.51,224.9276,73.0787
462552658,3,4,10.54,224.9655,74.2393
462552847,3,4,17.07,225.0798,74.9795
462554058,3,4,9.56,230.9883,75.9359
462554216,3,4,10.35,230.7007,75.3774
462554312,3,4,10.66,230.9780,75.0110
462554834,3,4,8.69,230.7895,72.9650
462554885,3,4,8.50,230.9144,72.7964
462555096,3,4,10.77,230.8264,72.0963
462555103,3,4,10.32,230.8017,72.0556
462613877,3,1,9.49,250.8352,64.7963
462613960,3,1,11.33,250.8197,64.4304
462614111,3,1,10.76,250.8953,63.9429
462614117,3,1,10.18,250.8537,63.9234
462614346,3,1,11.46,250.9388,63.0603
462614871,3,1,10.25,250.8589,61.3280
462614879,3,1,11.15,250.7839,61.3061
462615129,3,1,12.83,250.8617,60.4737
462615592,3,1,11.79,251.0909,60.9336
462615600,3,1,7.79,251.0731,60.9708
462616422,3,1,12.33,251.1043,63.8082
462616711,3,1,10.97,251.0746,64.8055
462616948,3,1,13.51,251.0980,65.7296
462617121,2,2,10.01,259.7884,59.5429
462617204,2,2,10.72,259.8281,59.2718
462617334,2,2,9.98,259.6680,58.8725
462617416,2,2,11.26,259.8118,58.6030
462617551,2,2,10.58,259.7519,58.1622
462617863,2,2,9.67,259.8243,57.2857
462618041,2,2,13.96,259.6688,56.7914
462618278,2,2,10.05,259.6568,56.1009
462618403,2,2,13.40,259.7615,55.7428
462618601,2,2,10.44,259.7712,55.1298
462618807,2,2,11.07,259.7400,54.5272
462618914,2,2,10.83,259.7358,54.1902
462619032,2,2,12.98,259.9567,54.0118
462619288,2,2,11.71,260.0513,54.6259
462619524,2,2,11.44,259.8773,55.2489
462619597,2,2,12.81,260.0383,55.4323
462619761,2,2,10.33,260.0315,55.8886
462619778,2,2,7.91,260.0236,55.9355
462619803,2,2,9.96,259.8946,56.0171
462619951,2,2,12.93,259.8870,56.4073
462620035,2,2,9.55,259.9476,56.6210
462620157,2,2,10.68,259.9580,56.9460
462620192,2,2,12.93,259.9111,57.0656
462620279,2,2,12.97,259.9722,57.3128
462637035,2,2,13.93,259.9339,58.2574
462637365,2,2,11.62,259.9812,59.1671
462637434,2,2,10.35,259.9290,59.3865
462637519,2,2,10.02,260.0072,59.6605
462637941,1,3,8.80,258.4577,23.3172
462638451,1,3,11.12,258.4410,22.4164
462638695,1,3,8.79,258.4193,21.9956
462639006,1,3,5.97,258.4135,21.4313
462640114,1,3,9.42,258.3667,19.6895
462640457,1,3,10.34,258.3758,19.1650
462641252,1,3,6.00,258.4417,18.0070
462641744,1,2,10.63,262.5085,36.7607
462641808,1,2,10.28,262.5236,36.8682
462642489,2,3,12.71,262.4573,38.2347
462643138,2,3,9.60,262.4107,39.4987
462643935,2,3,8.12,262.4552,41.2071
462647020,1,3,9.75,262.8653,20.2582
462647192,1,3,8.92,262.8691,20.0473
462647630,1,3,5.23,262.8278,19.5217
462648031,1,3,8.62,262.8226,19.0172
462648882,1,3,11.92,262.8736,17.9589
462665691,1,3,9.11,263.3999,18.1191
462666195,1,3,11.18,263.4333,18.7259
462666639,1,3,5.17,263.3449,19.2562
462667454,1,3,9.44,263.3572,20.3104
462667686,1,3,9.03,263.3542,20.5884
462667736,1,3,10.72,263.3567,20.6635
462667862,1,3,9.55,263.4031,20.8166
462668967,1,3,8.03,263.3817,22.2184
462669273,1,3,10.34,263.3123,22.6509
462669515,1,3,9.17,263.3773,22.9915
462670205,1,3,12.41,263.5014,23.8934
462670839,1,3,10.14,263.5170,23.0684
462671167,1,3,10.73,263.5543,22.5946
462671340,1,3,10.38,263.5032,22.3494
462761707,1,4,9.28,277.3721,16.1315
462765859,1,4,11.26,277.3919,14.5240
462767818,1,4,6.60,277.3648,13.8546
462797843,1,4,8.76,277.4741,14.4211
462804375,1,4,8.36,277.4583,16.9660
462806381,1,4,10.82,277.5123,17.8405
462809592,1,4,5.92,277.5569,16.6439
462814800,1,4,10.81,277.5627,14.6371
462846187,1,4,8.39,277.7472,13.8157
462868943,1,4,9.79,277.6707,15.9488
462871358,1,4,5.70,277.7683,16.9284
467180744,2,1,13.70,291.7424,59.7082
467181058,2,1,11.66,291.7318,59.2811
467181063,2,1,13.66,291.7970,59.2779
467181242,2,1,8.21,291.7041,59.0500
467181409,2,1,9.85,291.7085,58.8618
467181578,2,1,9.83,291.6397,58.6377
467182449,2,1,10.20,291.7557,57.5978
467182745,2,1,9.25,291.6548,57.2685
467182891,2,1,8.73,291.7992,57.0963
467183059,2,1,12.32,291.7582,56.9006
467183071,2,1,8.01,291.7412,56.8857
467183760,2,1,11.60,291.8142,56.1146
467183855,2,1,10.29,291.7652,56.0109
467324079,3,3,10.94,311.5323,77.4986
467324320,3,3,9.78,311.2045,76.9148
467325458,3,3,8.38,311.2460,74.7203
467325858,3,3,12.96,311.4331,73.9732
467326221,3,3,8.67,311.5681,73.3157
467331893,3,3,9.61,326.0893,77.0534
467339452,3,3,8.02,326.7923,76.1878
467354611,3,3,9.10,326.5981,77.3722
468255882,4,2,7.89,4.2186,81.6635
468256571,4,2,8.45,4.0237,83.3702
468258381,4,2,9.78,4.9517,79.9714
468258403,4,2,9.71,5.0112,79.9956
468263946,4,2,8.06,4.5084,80.2195
468264519,4,2,8.00,4.9525,81.1963
468264605,4,2,10.72,4.8823,81.3699
468264641,4,2,8.98,4.8266,81.4467
468266262,4,2,10.76,5.5225,78.6763
468268238,4,2,9.30,5.0764,81.8054
468276215,4,2,8.89,6.1523,80.1008
468276605,4,2,10.91,5.6238,80.7441
468276746,4,2,13.11,6.1705,80.9709
468282175,4,2,9.59,6.2757,80.6444
468292118,4,2,8.10,6.4577,82.8606
468292161,4,2,8.85,6.6482,82.9724
468292410,4,2,9.84,6.2152,83.6175
468293050,4,2,10.27,6.8973,78.5272
468293161,4,2,8.26,7.0659,78.6657
468293391,4,2,10.03,7.1162,78.9619
468294669,4,2,10.20,7.3376,80.9165
468295719,4,2,10.78,6.9427,83.2283
468295855,4,2,10.89,7.2270,83.6891
468296403,4,2,17.95,7.5230,78.4896
468297069,4,2,9.72,7.3963,79.3042
468297427,4,2,13.75,7.7511,79.7945
468303484,4,2,8.00,7.7097,81.3752
468303494,4,2,9.57,7.8243,81.3981
468304044,4,2,5.95,7.8601,82.5950
468304966,4,2,9.93,7.9816,78.4140
468314401,4,2,8.61,8.9160,79.2589
468314566,4,2,8.93,8.7219,79.4908
468315251,4,2,10.12,8.6348,80.5842
468315280,4,2,10.79,8.8619,80.6262
468318035,4,2,10.79,9.7766,79.3193
468318249,4,2,11.25,9.9406,79.6075
468318464,4,2,10.14,9.9676,79.9092
468319961,4,2,5.84,9.9418,82.4942
468328198,4,2,11.03,10.7405,81.4511
468328368,4,2,8.39,10.6716,81.7897
468329819,4,2,9.90,11.3919,78.6249
468330671,4,2,9.32,11.3467,79.7304
468339358,4,2,9.63,10.8780,83.2977
468341343,4,2,8.83,11.6297,80.1250
468350794,4,2,9.68,12.2904,79.3365
468351153,4,2,9.79,12.2442,79.7875
468353024,4,2,12.15,11.9690,83.2417
468353682,4,2,8.49,12.8651,78.3987
468353806,4,2,8.12,12.6983,78.5259
468353889,4,2,7.72,12.9634,78.6258
468354803,4,2,7.64,13.1206,79.8405
468354965,4,2,9.71,12.9135,80.0829
468356052,4,2,9.77,12.9941,82.0070
468393988,4,3,9.02,74.8410,70.2625
468394719,4,3,8.48,74.8765,71.4984
468402683,4,3,12.40,75.5055,70.2668
468403287,4,3,7.69,75.6331,71.3137
468403289,4,3,10.29,75.3862,71.3182
468404490,4,3,12.49,75.9574,70.5744
468404564,4,3,13.12,75.6897,70.4646
468639526,4,2,9.81,18.0596,77.7340
468696247,4,2,8.13,19.3389,77.7947
468774634,4,2,7.28,21.6188,77.6786
468774801,4,3,9.49,76.4597,71.9497
468775426,4,3,9.33,76.3149,70.9128
468782989,4,3,8.12,76.8457,69.9982
468797613,4,3,8.64,78.0177,71.5540
468798516,4,3,8.35,77.8976,70.1289
468838503,4,4,7.00,92.9748,71.1309
468859681,4,4,8.73,93.8714,71.3744
468860051,4,4,9.31,93.7353,70.6049
468874310,4,4,6.72,94.0109,70.7790
468874504,4,4,12.86,94.0316,71.2545
468874555,4,4,10.59,94.1705,71.3956
468884079,4,4,8.58,94.4798,70.9819
468884446,4,4,8.34,94.5244,71.8914
468885015,4,4,12.92,94.9535,70.5589
468897130,4,4,10.43,95.2967,71.6060
468897279,4,4,10.26,95.6440,71.9438
468897559,4,4,7.92,95.3854,71.2606
468922005,4,4,8.96,96.7101,70.9662
468922064,4,4,9.78,96.6821,70.8225
468926838,4,4,5.96,97.0603,70.5354
468941120,4,4,9.05,96.8912,71.8690
470084960,3,3,5.32,326.5201,79.0186
470085072,3,3,10.53,327.0488,79.2175
470085533,3,3,10.53,326.5939,80.0899
470085893,3,3,10.39,327.0322,80.8444
470086037,3,3,8.16,326.5911,81.1150
470086536,4,2,8.57,326.9956,82.4739
470086864,4,2,10.80,326.5675,83.3768
470108746,3,3,10.38,327.6034,79.0870
470111890,3,3,4.83,328.0545,79.5519
470112605,3,3,9.60,327.6951,80.9759
470113124,4,2,13.18,327.7413,82.0878
470113419,4,2,13.70,328.0257,82.8132
470114359,3,3,9.63,328.5741,78.7809
470115302,3,3,3.92,328.6106,80.3085
470115716,3,3,10.12,328.4183,81.2070
470118256,3,3,10.16,329.0189,80.4081
470118675,3,3,9.69,328.9687,81.3192
470119026,4,2,16.43,328.9508,82.1225
470119543,4,2,7.54,329.2912,83.4924
470119827,3,3,8.18,329.8650,78.1572
470120386,3,3,8.26,329.6627,78.9739
470121167,3,3,12.44,329.6370,80.3378
470121382,3,3,9.49,329.8317,80.7238
470121872,4,2,8.08,329.8456,81.8463
470122265,4,2,6.46,329.5475,82.8694
470122267,4,2,6.82,329.5759,82.8709
470123853,3,3,11.76,330.2010,79.8227
470123867,3,3,8.50,330.5965,79.8432
470124239,3,3,9.32,330.5775,80.5869
470124591,3,3,9.82,330.0169,81.3325
470124714,4,2,8.92,330.5634,81.5421
470125092,4,2,9.36,330.5091,82.3554
470125924,3,3,13.39,330.8876,78.2792
470128322,4,2,10.88,330.6013,82.6120
470128342,4,2,11.09,330.7761,82.6675
470148871,3,3,10.62,331.3988,79.4015
470148958,3,3,10.79,331.1992,79.5506
470149232,3,3,10.64,331.3054,79.9881
470149862,4,2,9.44,331.7439,81.1404
470150529,4,2,7.83,331.5602,82.6608
470150576,4,2,9.40,331.4957,82.7848
470150601,4,2,10.29,331.4259,82.8453
470150909,4,2,8.92,331.4114,83.7616
470152814,3,3,9.85,332.2665,80.7130
470153980,4,2,11.04,331.9036,83.3640
470154306,3,3,9.98,332.3871,78.1230
470157282,4,2,10.60,332.7280,83.9270
470158312,3,3,16.95,333.4097,79.4965
470159782,4,2,13.22,332.9426,82.6083
470160163,4,2,9.07,333.2745,83.6639
470160657,3,3,9.73,333.8251,78.5035
470162283,4,2,14.21,334.0476,81.4809
470162918,4,2,10.48,333.9008,83.1100
470163040,4,2,10.38,333.9193,83.4702
470163861,3,3,9.05,334.4493,78.9768
470164378,3,3,8.18,334.4055,79.7784
470164850,4,2,9.03,334.4796,80.6076
470166882,3,3,10.36,334.9014,78.9583
470168870,4,2,8.43,335.0981,82.9711
470169058,4,2,8.08,334.9497,83.5339
470169809,3,3,8.22,335.7692,78.7956
470170284,3,3,13.27,335.3970,79.4445
470171620,4,2,6.65,335.6603,81.9396
470171639,4,2,10.73,335.4548,81.9919
470172847,3,3,14.07,335.9511,78.7193
470194545,4,2,8.65,336.2988,81.4121
470194595,4,2,12.54,336.3505,81.5230
470195419,4,2,8.54,336.0340,83.7275
470196589,4,2,12.12,337.3906,79.4542
470197159,4,2,10.41,337.3693,80.4302
470197428,4,2,9.70,337.1692,80.9733
470197560,4,2,10.82,337.4151,81.2858
470198408,4,2,10.17,337.3352,83.2648
470200140,4,2,8.14,337.9458,80.1761
470201051,4,2,8.10,337.6670,82.0743
470203507,4,2,10.32,338.5332,80.6278
470204742,4,2,9.28,338.6720,83.6652
470205411,4,2,9.05,338.8302,78.7388
470206004,4,2,10.67,338.8153,79.6327
470206019,4,2,10.32,338.9248,79.6576
470206204,4,2,9.45,338.9151,79.9514
470206292,4,2,11.60,338.7766,80.1030
470207349,4,2,9.12,339.0400,82.2816
470208361,4,2,8.14,339.5516,78.5148
470209054,4,2,10.67,339.8109,79.4110
470210456,4,2,12.85,339.6513,82.0430
470210911,4,2,11.03,339.6473,83.1677
470212411,4,2,8.87,343.4744,79.7306
470212959,4,2,11.12,343.5984,80.6576
470212961,4,2,16.17,343.6481,80.6648
470213771,4,2,10.47,343.6859,82.5621
470214478,4,2,9.68,345.8218,78.2628
470235690,4,2,8.05,346.1850,81.7908
470236963,4,2,11.42,346.3717,78.6386
470238296,4,2,7.94,346.8357,80.6376
470238968,4,2,10.24,346.8818,81.8932
470239358,4,2,9.70,346.3003,82.8094
470239716,4,2,9.81,346.5700,83.9293
470240686,4,2,10.57,347.0401,79.2123
470241860,4,2,9.45,347.2021,81.2441
470242518,4,2,9.24,347.1624,82.8115
470243326,4,2,13.09,347.6332,78.4744
470244166,4,2,7.95,347.9937,79.6351
470244499,4,2,10.74,347.5482,80.2230
470244537,4,2,10.14,347.7316,80.2816
470245059,4,2,9.69,347.7656,81.2339
470245545,4,2,6.91,348.0426,82.3951
470248385,4,2,9.30,352.8880,81.4117
470268145,4,2,9.17,354.3186,79.2523
470268614,4,2,8.68,354.3298,79.9210
470268941,4,2,5.99,353.9625,80.4462
470269524,4,2,8.25,353.9948,81.4993
470269751,4,2,12.79,354.3634,81.9536
470270357,4,2,8.89,354.0495,83.7557
470667148,1,3,8.58,269.3135,17.8152
470669057,1,3,9.87,269.3055,16.1196
470669418,1,3,10.08,269.2636,15.7773
470669833,1,3,15.00,269.3375,15.4172
470671581,1,3,7.96,269.2697,13.9745
470671606,1,3,9.33,269.3277,13.9546
470674993,4,2,11.55,293.3231,85.8347
470675631,3,3,9.54,293.6119,84.2463
470675847,3,3,8.24,294.4044,84.7713
470676355,4,2,12.62,293.3780,86.3943
470677330,4,2,12.97,296.6720,85.5547
470677450,4,2,10.79,296.5544,86.0021
470677548,4,2,9.91,296.6194,86.4266
470677903,4,2,9.98,294.7115,89.0677
470678114,3,3,11.52,297.8552,84.5223
470679197,3,3,8.65,298.2090,84.2627
470679277,3,3,11.23,298.6988,84.4923
470679628,4,2,14.39,298.4063,85.3853
470679675,4,2,10.92,298.6841,85.5304
470679985,4,2,12.52,298.2031,86.7819
470680611,3,3,6.81,302.7344,84.5448
470680672,3,3,8.32,302.1153,84.7062
470680781,4,2,13.79,302.4007,85.0524
470680809,4,2,6.61,302.1453,85.1241
470681489,4,2,9.02,301.7396,87.9812
470992031,1,4,9.79,278.5849,22.7544
470993016,1,4,11.00,278.6029,22.2520
470994391,1,4,10.11,278.5223,21.5577
470996380,1,4,8.24,278.5603,20.6123
470996482,1,4,9.92,278.5412,20.5642
470996689,1,4,6.45,278.5816,20.4664
470998232,1,4,16.16,278.4933,19.7625
471000657,1,4,6.90,278.5836,18.6898
471004839,1,4,10.89,280.1576,18.7868
471011933,3,4,4.29,236.0150,77.7945
471012017,2,4,0.03,279.2361,38.7853
471012619,4,3,9.68,56.3704,72.9898
471012700,2,1,10.08,284.4101,53.5201
471012715,4,2,11.10,342.4666,78.0227
471013454,3,1,16.03,263.6759,66.4996
471013469,3,2,15.71,293.5385,64.6851
471013476,2,1,16.01,279.2196,57.4618
471015195,2,1,15.79,270.9950,53.9304
471015213,2,2,15.70,266.4750,60.7033
471015218,3,2,15.60,298.4120,68.8614
471015223,3,2,16.00,299.5870,67.6736
471015224,3,2,15.81,277.0970,66.8740
471016262,2,4,16.93,270.9529,45.1136
609709837,4,2,16.34,7.4833,78.4907
609742113,4,2,16.32,9.6566,79.3603
609779659,4,2,17.08,18.3363,80.3577
609847819,4,2,17.27,18.4776,82.9447
629822897,4,2,9.51,32.3461,80.4348
629822898,4,2,9.38,32.3501,80.4343
629958642,4,2,17.18,39.6898,89.6375
649049231,4,3,16.62,56.6847,72.0342
649273444,4,3,16.76,49.6191,75.9573
649314102,4,3,16.55,45.8906,76.7454
649323471,4,3,9.65,43.4739,77.1564
649392501,4,3,8.74,52.5574,77.2931
649576758,4,2,17.29,40.6525,85.1511
649578656,4,2,17.04,43.9839,86.1739
649585227,4,2,17.42,40.7483,87.0772
670710618,4,3,11.37,68.2383,74.1166
670858393,4,3,6.55,73.2354,75.7091
670868877,4,3,16.89,78.0936,77.1820
670881852,4,3,17.77,79.0966,77.9839
670896135,4,3,17.47,72.0125,78.2692
670944423,4,3,16.31,76.9479,79.7492
670950362,4,3,17.32,67.9628,79.6633
670996309,4,2,17.39,61.4797,81.7974
703200374,4,3,17.15,88.6212,74.0406
703209706,4,3,6.69,86.6276,74.6091
703284348,4,3,8.82,82.9552,80.3943
703316535,4,2,17.24,85.4332,84.8033
705244482,4,4,16.85,94.7132,77.4575
705259891,4,4,16.98,95.2616,79.0792
743475198,4,4,16.98,113.2135,69.1595
743479059,4,4,17.39,111.1586,69.2113
743500486,4,4,16.84,104.2326,70.6120
743506350,4,4,17.87,108.4213,70.7539
743515179,4,4,17.52,104.9174,72.2022
743538266,4,4,17.20,114.4851,73.7410
743548112,4,4,9.80,106.2282,72.6681
743577393,4,4,9.22,101.1881,71.8845
743583734,4,4,17.24,101.1302,72.7929
743607206,4,4,17.34,103.1436,75.8186
743628995,4,4,6.96,110.4603,75.0892
743643826,4,4,16.94,112.8818,77.0405
743645824,4,4,17.78,115.2692,77.6919
743689626,4,4,16.81,101.3901,78.5844
743695045,4,4,11.74,110.8422,79.5137
743695046,4,4,12.15,110.8453,79.5140
743701016,4,4,17.41,103.8640,79.6844
743750615,4,1,17.35,111.6914,84.6759
802643505,4,4,17.24,127.8333,71.9280
802652650,4,4,17.06,131.5604,73.4036
802663625,4,4,10.30,127.3825,72.5277
802700838,4,4,7.26,135.8737,76.3966
802716927,4,4,17.19,123.2436,74.7424
802729077,4,4,17.42,127.0781,77.0115
802741309,4,4,17.10,128.3614,78.1517
802746783,4,4,17.59,120.3444,77.8317
802751828,4,4,17.35,121.7748,79.5203
802802958,4,1,7.98,121.0233,83.9190
802809848,4,1,17.29,127.2430,85.3954
841328497,4,4,17.27,140.4247,75.8852
841359282,4,1,17.33,154.1534,77.4156
841424790,4,1,17.64,150.9296,83.2353
841442469,4,1,17.38,156.3649,86.5988
900749927,4,1,5.35,164.9849,77.7701
900773646,4,1,17.03,166.1030,80.5442
900782713,4,1,17.46,165.5072,81.9288
900786896,4,1,17.40,168.9108,82.6228
900803722,4,1,17.25,165.7550,85.7029
950810858,4,1,17.29,198.0599,78.8787
950819265,4,1,9.31,183.4164,78.4325
950819266,4,1,9.40,183.4173,78.4332
950823027,4,1,6.44,189.3261,79.2155
950833375,4,1,17.03,194.1607,80.5221
950834235,4,1,17.58,199.6691,80.9234
950850313,4,1,17.36,182.4266,82.6971
950854489,4,1,9.22,199.8872,83.4116
950862121,4,1,8.84,199.4488,84.7150
950865242,4,1,10.49,187.1007,85.4073
950869857,4,1,17.24,185.9437,87.1000
950870915,4,1,17.20,196.0024,87.5505
1001651081,4,1,16.98,201.9036,83.9795
1001651765,4,1,9.70,218.1600,83.1536
1001661677,4,1,10.81,200.0337,85.2149
1001674175,4,1,17.18,203.7051,88.9814
1102555267,3,4,16.89,233.3557,70.2625
1102571593,3,4,17.63,228.9582,71.8434
1102582998,3,4,6.95,230.3737,73.4771
1102584065,3,4,17.12,229.1932,73.8687
1102601958,3,4,17.40,224.8989,75.0901
1102613201,3,4,17.67,224.1991,75.4452
1102617332,3,4,17.33,223.5977,76.1676
1102623645,3,4,17.57,224.3359,77.3621
1102628617,3,4,17.64,237.0844,74.8646
1102630962,3,4,17.32,235.0272,75.1033
1102636440,3,4,17.12,237.2746,76.4987
1102694587,3,4,17.55,220.5635,82.4610
1102698835,3,4,17.27,238.0392,81.9808
1102701578,3,4,7.76,235.3709,83.2889
1102701768,3,4,8.24,236.9012,83.2739
1102705218,3,4,17.31,234.4858,84.3280
1102711768,4,1,11.02,226.1352,85.1028
1102715777,4,1,17.42,224.9117,85.7387
1102716939,4,1,9.29,226.9658,86.4917
1102718542,4,1,10.75,237.2705,86.1605
1201194272,2,2,17.16,248.4949,59.2021
1201199133,3,1,10.58,249.8877,60.8957
1201228154,3,1,9.57,245.0759,61.4958
1201228157,3,1,8.34,245.0760,61.4964
1201246763,3,1,11.43,243.9154,63.1880
1201246764,3,1,11.35,243.9155,63.1887
1201286482,3,1,17.49,240.1118,67.7814
1201291460,3,1,16.99,241.7228,67.5589
1201292734,3,1,17.25,240.5084,67.9484
1201307286,3,1,16.73,248.2834,67.5582
1201328516,3,1,16.87,243.5959,70.9721
1201330483,3,1,9.94,246.8445,71.6935
1201360406,3,4,17.36,248.0569,75.2100
1270432466,1,2,17.14,258.4246,32.6683
1270600458,2,3,17.36,258.3150,40.8964
1270604005,2,3,17.25,259.6818,41.3447
1270710774,2,3,17.04,255.1247,42.4147
1270714386,2,3,17.34,256.4073,42.5629
1270717309,2,3,17.15,257.1986,42.6836
1270828486,2,3,16.71,259.2728,43.0826
1271005754,2,2,7.46,259.1629,50.6071
1271027077,2,2,17.46,259.0913,52.8544
1271028034,2,2,17.06,257.5088,52.7576
1271046655,2,2,5.26,256.3333,54.4712
1271050704,2,2,17.42,257.7222,55.3868
1271070698,2,2,8.57,253.2140,54.7490
1271088706,2,2,17.73,250.8782,56.6194
1271099623,2,2,10.19,252.3992,58.8705
1271130540,2,2,17.46,254.1629,57.3176
1271218438,3,1,17.02,250.9606,63.4748
1271262829,3,1,17.36,255.0011,67.5413
1271265755,3,1,16.96,257.4874,68.3351
1271268578,3,1,10.47,253.9515,68.3762
1271282343,3,1,16.69,250.0990,68.9067
1271314855,3,1,16.92,258.1313,72.4476
1271318147,3,1,16.81,250.2485,71.4492
1271325892,3,4,18.89,250.0955,73.1774
1271341297,3,4,17.54,256.8669,74.7390
1271355422,3,4,17.58,253.8351,76.6035
1271359291,3,4,17.06,251.1297,76.4686
1271365948,3,4,16.61,251.7852,77.2132
1271368020,3,4,17.17,251.9825,78.0395
1308480418,1,3,9.81,258.7627,14.3136
1308724010,1,3,16.70,258.4766,17.2256
1308731889,1,3,17.10,259.4255,17.6746
1400115618,1,2,16.84,264.9281,37.1341
1400133900,2,3,6.70,265.5545,38.0713
1400192416,2,3,17.59,264.7898,41.1688
1400256521,2,3,17.81,265.3782,42.0313
1400276002,2,3,9.83,267.8337,43.2242
1400401521,2,3,17.30,265.9864,44.6481
1400414145,2,3,17.61,266.3293,45.9565
1400472894,2,3,7.76,263.5802,46.9465
1400480456,2,3,16.92,262.1234,47.3613
1400576240,2,3,17.17,260.3984,48.3397
1400611049,2,2,5.01,267.2674,50.7822
1400663286,2,2,7.73,262.2409,50.8702
1400663287,2,2,7.52,262.2422,50.8703
1400695475,2,2,16.98,264.3386,53.3758
1400696306,2,2,17.53,264.8334,53.3036
1400707369,2,2,16.91,269.4973,54.6893
1400714115,2,2,9.45,269.3653,55.2218
